Date,Time,Site,Depth (cm),Instrument Used,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Temperature (C),Pressure (mmHg),pH,Turbidity (cm),Comments
2/21/2019,10:00,PIER,10,YSI Pro2030,14.4,150,26.45,23.1,10.3,755.4,NA,7,No pH meter for the collection; not enough resources
2/21/2019,10:00,PIER,50,YSI Pro2030,8.3,94,31.12,25.7,13.3,755.4,NA,NA,
2/21/2019,10:00,PIER,100,YSI Pro2030,7.8,86,32.48,26.4,14.1,755.1,NA,NA,
2/21/2019,10:00,PIER,150,YSI Pro2030,7.3,84,34.25,27.8,14.2,755.2,NA,NA,
2/21/2019,10:00,PIER,200,YSI Pro2030,7.3,86,34.71,28.2,14.2,755,NA,NA,
2/22/2019,10:24,MO1,0,YSI Pro2030,10.9,100,0.0063,0,12.5,764.6,7.64,NA,"sunny, clear sky; ordered additional pH meter"
2/22/2019,10:28,MO1,30,YSI Pro2030,9.3,100,29.04,24.1,12.9,764.6,NA,NA,
2/22/2019,10:41,PIER,10,YSI Pro2030,9,90,29.13,24.6,12.1,763.6,7.66,40,
2/22/2019,10:41,PIER,50,YSI Pro2030,8,92,33.31,26.9,14.3,763.6,NA,NA,
2/22/2019,10:41,PIER,100,YSI Pro2030,8.1,93,35.1,28.7,14,763.5,NA,NA,
2/22/2019,10:41,PIER,150,YSI Pro2030,8.2,94,35.02,28.9,13.6,763.4,NA,NA,
2/22/2019,10:41,PIER,200,YSI Pro2030,7.7,87,34.74,28.9,13.3,763.3,NA,NA,
2/22/2019,10:56,CUL1,0,YSI Pro2030,6.5,60,4.104,2.7,13.8,764.5,6.94,NA,
2/22/2019,10:56,CUL1,40,YSI Pro2030,7,75,21.09,18,12.8,764.4,NA,NA,
2/22/2019,11:09,VBR1,10,YSI Pro2030,10.9,110,21.7,18.4,10.9,763.9,7.87,NA,
2/22/2019,11:09,VBR1,50,YSI Pro2030,8.4,90,27.67,22.1,14.1,763.9,NA,NA,
2/25/2019,10:12,PIER,10,YSI Pro2030,5.9,67,31.02,24.8,14.3,766.5,7.65,40,"sunny, no wind, clear sky"
2/25/2019,10:12,PIER,50,YSI Pro2030,7,80,30.04,24.4,15.2,766,NA,NA,
2/25/2019,10:12,PIER,100,YSI Pro2030,6.5,76,34.55,27.5,15,765.8,NA,NA,
2/25/2019,10:12,PIER,150,YSI Pro2030,6,71,35.22,28.4,14.6,765.4,NA,NA,
2/25/2019,10:12,PIER,200,YSI Pro2030,3,33,35.3,28.6,14.4,765,NA,NA,
2/28/2019,10:00,PIER,10,YSI Pro2030,6.1,60,3.318,2.2,14.6,767.2,7.74,30,after rainfall
2/28/2019,10:00,PIER,50,YSI Pro2030,5.6,65,29.49,22.8,15.6,767.1,NA,NA,
2/28/2019,10:00,PIER,100,YSI Pro2030,2.8,32,32.83,25.6,15.7,767,NA,NA,
2/28/2019,10:00,PIER,150,YSI Pro2030,2.8,33,35.6,28.2,15.3,766.9,NA,NA,
2/28/2019,10:00,PIER,200,YSI Pro2030,0.3,3,35.99,28.8,15,766.7,NA,NA,
3/1/2019,10:30,MO1,0,YSI Pro2030,8.4,88,2.632,1.6,17.1,767.1,7.2,NA,"a little cloudy, little wind"
3/1/2019,10:30,MO1,30,YSI Pro2030,7.8,83,12.89,8.8,17,766.7,NA,NA,
3/1/2019,10:45,PIER,10,YSI Pro2030,7,75,12.67,9.4,16.5,766.3,7.01,30,
3/1/2019,10:45,PIER,50,YSI Pro2030,5.5,63,29.4,22.5,16.1,766.2,NA,NA,
3/1/2019,10:45,PIER,100,YSI Pro2030,3.9,45,32.6,25.5,15.6,765.9,NA,NA,
3/1/2019,10:45,PIER,150,YSI Pro2030,3,34,34.36,27.2,15.2,765.7,NA,NA,
3/1/2019,10:45,PIER,200,YSI Pro2030,1.5,15,34.71,27.6,15.1,765.5,NA,NA,
3/1/2019,11:00,CUL1,0,YSI Pro2030,6.9,68,1.83,1.2,14.7,764.7,6.7,NA,reddish waters
3/1/2019,11:00,CUL1,40,YSI Pro2030,3.9,37,7.73,5.4,14.5,764.6,NA,NA,
3/1/2019,11:17,VBR1,10,YSI Pro2030,7.2,75,1.1,0.7,16.7,765,7.01,30,Started collecting turbidity at VBR1
3/1/2019,11:17,VBR1,60,YSI Pro2030,5,54,19.92,14.5,16.6,765,NA,NA,
3/4/2019,10:05,PIER,10,YSI Pro2030,9.1,88,1.537,1,14.5,765.4,7.41,15,"Sunny, Clear skies, Water very brown"
3/4/2019,10:05,PIER,50,YSI Pro2030,6.5,66,13.93,10.8,15.4,765.3,NA,NA,
3/4/2019,10:05,PIER,100,YSI Pro2030,3,33,27.8,21.9,14.6,765.3,NA,NA,
3/4/2019,10:05,PIER,150,YSI Pro2030,1.3,16,33.11,25.9,15.5,765.3,NA,NA,
3/4/2019,10:05,PIER,200,YSI Pro2030,0.6,8,34.77,27.4,15.4,765.3,NA,NA,
3/8/2019,10:27,MO1,0,YSI Pro2030,10.3,99,4.75,4.5,15.7,765.2,8.11,NA,"Windy, clear skies, rained a few days ago"
3/8/2019,10:27,MO1,30,YSI Pro2030,9,92,6.7,4.5,15.7,765.2,NA,NA,
3/8/2019,10:39,PIER,10,YSI Pro2030,9.5,91,2.095,1.4,13.6,765.2,8.3,20,
3/8/2019,10:39,PIER,50,YSI Pro2030,7.5,77,7.9,4.9,15,764.9,NA,NA,
3/8/2019,10:39,PIER,100,YSI Pro2030,6.1,69,28.8,22.6,14.8,764.4,NA,NA,
3/8/2019,10:39,PIER,150,YSI Pro2030,5.6,64,29.97,23.6,14.9,764.1,NA,NA,
3/8/2019,10:39,PIER,200,YSI Pro2030,2.3,25,30.64,24.1,15.1,763.8,NA,NA,
3/8/2019,10:55,CUL1,0,YSI Pro2030,9,86,1.57,1.1,12.8,764.3,7.6,NA,
3/8/2019,10:55,CUL1,40,YSI Pro2030,8.7,83,1.4,1,12.8,764.3,NA,NA,
3/8/2019,11:07,VBR1,0,YSI Pro2030,11.4,112,0.999,0.6,14.4,764.7,8.38,20,
3/8/2019,11:07,VBR1,50,YSI Pro2030,11.2,107,0.996,0.6,13.9,764.7,NA,NA,
3/15/2019,10:24,MO1,0,YSI Pro2030,21.6,215,8.15,5.8,14.3,768.7,9.21,NA,Calibration OK
3/15/2019,10:24,MO1,30,YSI Pro2030,18.8,194,13.11,9.8,13.8,768.2,NA,NA,
3/15/2019,10:51,PIER,10,YSI Pro2030,16,166,13.51,10.1,14.2,767.2,9.57,20,
3/15/2019,10:51,PIER,50,YSI Pro2030,8.9,99,18.03,12.9,16.9,766.8,NA,NA,
3/15/2019,10:51,PIER,100,YSI Pro2030,6,66,28.8,21.7,15.3,766.4,NA,NA,
3/15/2019,10:51,PIER,150,YSI Pro2030,2.4,26,29.9,23.4,15.1,765.9,NA,NA,
3/15/2019,10:51,PIER,200,YSI Pro2030,1.6,16,31.18,24.4,15.4,765.7,NA,NA,
3/15/2019,11:12,CUL1,0,YSI Pro2030,8.8,87,4.46,3.2,14.1,766.4,7.68,NA,
3/15/2019,11:12,CUL1,35,YSI Pro2030,8.4,86,9.55,6.9,17.32,766.3,NA,NA,
3/15/2019,11:23,VBR1,10,YSI Pro2030,9.7,97,4.167,2.8,14.9,766.4,8.78,30,
3/15/2019,11:23,VBR1,60,YSI Pro2030,9.3,94,9.47,6.8,15.8,766.3,NA,NA,
3/18/2019,10:15,PIER,10,YSI Pro2030,11.2,124,30.53,24.7,13.9,763.2,8.25,100,
3/18/2019,10:15,PIER,50,YSI Pro2030,11,123,31.26,25.8,13.1,763.4,NA,NA,
3/18/2019,10:15,PIER,100,YSI Pro2030,10.8,120,31.69,26.3,13.1,763.4,NA,NA,
3/18/2019,10:15,PIER,150,YSI Pro2030,10.6,119,32.09,26.8,12.9,763.5,NA,NA,
3/18/2019,10:15,PIER,200,YSI Pro2030,10.5,118,32.27,26.9,13,763.6,NA,NA,
3/18/2019,10:15,PIER,250,YSI Pro2030,5.2,58,32.39,26.5,13.7,763.8,NA,NA,
4/4/2019,8:27,MO1,0,YSI Pro2030,7,84,35.06,26,18,766,8.72,NA,
4/4/2019,8:29,MO1,40,YSI Pro2030,6,75,35.57,26.4,17.9,765.9,NA,NA,
4/4/2019,8:43,PIER,10,YSI Pro2030,6.7,83,36.2,26.5,19.3,766.1,8.65,30,
4/4/2019,8:43,PIER,50,YSI Pro2030,5.8,72,36.65,26.7,18.9,766.1,NA,NA,
4/4/2019,8:43,PIER,100,YSI Pro2030,4.8,59,36.27,26.7,18.3,766,NA,NA,
4/4/2019,8:43,PIER,150,YSI Pro2030,4.4,53,35.75,26.8,17.6,765.9,NA,NA,
4/4/2019,8:43,PIER,200,YSI Pro2030,2.3,27,36.51,27.9,16.9,765.9,NA,NA,
4/4/2019,8:43,PIER,250,YSI Pro2030,1.2,15,36.94,28.3,16.9,765.9,NA,NA,
4/4/2019,8:53,CUL1,0,YSI Pro2030,5,63,37.35,27.7,18,766.2,8.32,NA,
4/4/2019,8:53,CUL1,35,YSI Pro2030,4.5,58,37.75,28,18.2,766.1,NA,NA,
4/4/2019,9:04,VBR1,10,YSI Pro2030,7.1,86,31.51,227,18.8,766.2,8.84,30,Calibrated conductivity from 11.576 ms/cm to 12.880 ms/cm as stated on the solution
4/4/2019,9:04,VBR1,80,YSI Pro2030,4.1,52,36.67,26.4,19.4,766.2,NA,NA,
4/5/2019,9:35,PIER,10,YSI Pro2030,9.5,119,40.99,30.4,18.5,765,8.71,20,
4/5/2019,9:35,PIER,50,YSI Pro2030,7.6,96,40.46,30.3,18.1,765.2,NA,NA,
4/5/2019,9:35,PIER,100,YSI Pro2030,6.3,79,40.11,30.4,17.6,765.3,NA,NA,
4/5/2019,9:35,PIER,150,YSI Pro2030,5.2,64,39.79,30.5,17.2,765.5,NA,NA,
4/5/2019,9:35,PIER,200,YSI Pro2030,2.9,36,41.38,32.1,16.9,765.5,NA,NA,
4/5/2019,9:35,PIER,250,YSI Pro2030,1.8,23,43.77,34.2,16.9,765.6,NA,NA,
4/11/2019,9:32,PIER,10,YSI Pro2030,10.9,130,34.47,30.6,16.7,764.3,7.6,20,"YSI machine states ""Calibration Under"""
4/11/2019,9:32,PIER,50,YSI Pro2030,9.1,111,39.6,30.8,16.5,764.4,NA,NA,Windy
4/11/2019,9:32,PIER,100,YSI Pro2030,7.4,90,39.46,31.2,15.8,764.5,NA,NA,
4/11/2019,9:32,PIER,150,YSI Pro2030,7.6,89,38.46,31.7,14.1,764.5,NA,NA,
4/11/2019,9:32,PIER,200,YSI Pro2030,7.3,85,38.08,31.7,13.7,764.6,NA,NA,
4/11/2019,9:32,PIER,250,YSI Pro2030,7,82,38.1,31.7,13.6,764.6,NA,NA,
4/12/2019,10:00,MO1,0,YSI Pro2030,9.3,112,41.22,32,16.7,759.1,8.69,NA,
4/12/2019,10:00,MO1,30,YSI Pro2030,8.9,111,40.81,31.9,16.4,759.1,NA,NA,
4/12/2019,10:15,PIER,10,YSI Pro2030,7.9,99,41.85,32.2,17.2,758.4,8.66,10,Clear day
4/12/2019,10:15,PIER,50,YSI Pro2030,6.4,79,41.15,32.5,16.3,758.4,NA,NA,
4/12/2019,10:15,pIER,100,YSI Pro2030,6.6,79,39.54,32.5,14.3,758.4,NA,NA,
4/12/2019,10:15,PIER,150,YSI Pro2030,6.4,74,38.44,32.5,13.2,758.3,NA,NA,
4/12/2019,10:15,PIER,200,YSI Pro2030,6.1,70,38.19,32.4,12.9,758.3,NA,NA,
4/12/2019,10:15,PIER,250,YSI Pro2030,5.3,62,38.26,32.5,13,758.2,NA,NA,
4/12/2019,10:30,CUL1,0,YSI Pro2030,8.4,112,46.2,33.9,19.1,758.1,8.75,NA,
4/12/2019,10:30,CUL1,45,YSI Pro2030,6.5,84,48.8,38.1,17.4,758.1,NA,NA,
4/12/2019,10:45,VBR1,10,YSI Pro2030,8.4,101,37.08,29,16,758.1,8.65,NA,
4/12/2019,10:45,VBR1,80,YSI Pro2030,6.6,80,40.27,30.9,15.9,758.2,NA,NA,
4/18/2019,9:30,PIER,10,YSI Pro2030,9.9,134,43.97,31.9,19.7,766.5,7.91,20,"Clear day, no wind"
4/18/2019,9:30,PIER,50,YSI Pro2030,4.8,62,44.55,32.3,20,766.2,NA,NA,
4/18/2019,9:30,PIER,100,YSI Pro2030,5.3,70,43.81,32.6,18.8,766,NA,NA,
4/18/2019,9:30,PIER,150,YSI Pro2030,2.5,33,43.52,32.9,18.1,765.9,NA,NA,
4/18/2019,9:30,PIER,200,YSI Pro2030,3.5,45,43.21,33.2,17.4,765.7,NA,NA,
4/18/2019,9:30,PIER,250,YSI Pro2030,1.5,19,43.19,33.2,17.4,765.5,NA,NA,
4/19/2019,10:04,MO1,0,YSI Pro2030,9.9,127,44.3,33.3,18.2,763.7,8.74,NA,"Foggy, cloudy, breezy"
4/19/2019,10:04,MO1,35,YSI Pro2030,9.3,120,43.94,32.9,18.6,763.6,NA,NA,
4/19/2019,10:24,PIER,10,YSI Pro2030,8.9,120,45.7,33,20.3,763.5,8.93,35,
4/19/2019,10:24,PIER,50,YSI Pro2030,8.8,117,45.8,33.1,20.2,763.5,NA,NA,
4/19/2019,10:24,PIER,100,YSI Pro2030,6,79,46.1,33.7,19.8,763.5,NA,NA,
4/19/2019,10:24,PIER,150,YSI Pro2030,4.4,57,45.54,39.9,18.9,763.6,NA,NA,
4/19/2019,10:24,PIER,200,YSI Pro2030,3.1,40,44.54,34,17.8,763.7,NA,NA,
4/19/2019,10:24,PIER,250,YSI Pro2030,3.3,48,44.99,34.3,18,763.7,NA,NA,
4/19/2019,10:35,CUL1,0,YSI Pro2030,10,141,49.2,34.1,21.9,765.5,8.56,NA,
4/19/2019,10:35,CUL1,40,YSI Pro2030,7.8,113,60.5,41.4,23.3,764.4,NA,NA,
4/19/2019,10:47,VBR1,10,YSI Pro2030,9.2,123,42.5,30.3,20.5,764.3,9.01,20,Should we use the succudisk to measure the depth as well?
4/19/2019,10:47,VBR1,90,YSI Pro2030,4.8,66,47.84,33.7,21.6,764.3,NA,NA,
4/25/2019,9:30,PIER,10,YSI Pro2030,4.2,60,46.6,32.3,22,763.6,8.41,20,Cloud/foggy
4/25/2019,9:30,PIER,50,YSI Pro2030,4.5,57,47.7,33.7,21.4,763.6,NA,NA,
4/25/2019,9:30,PIER,100,YSI Pro2030,1,13,48.2,33.9,21.6,763.6,NA,NA,
4/25/2019,9:30,PIER,150,YSI Pro2030,0.6,9,47.3,33.9,20.8,763.6,NA,NA,
4/25/2019,9:30,PIER,200,YSI Pro2030,0.2,2,48.2,34.6,20.9,763.6,NA,NA,
4/25/2019,9:30,PIER,250,YSI Pro2030,0.1,1,49,36.1,19.7,763.7,NA,NA,
4/26/2019,10:00,MO1,0,YSI Pro2030,6.9,89,47.2,35.1,19.1,764.4,8.79,NA,Cloudy & Misty
4/26/2019,10:00,MO1,30,YSI Pro2030,5.7,74,46.3,34.4,19.1,764.4,NA,NA,
4/26/2019,10:18,PIER,10,YSI Pro2030,8.2,109,45.66,33.3,19.9,764.8,9.07,30,
4/26/2019,10:18,PIER,50,YSI Pro2030,7,93,45.7,33.3,19.8,764.6,NA,NA,
4/26/2019,10:18,PIER,100,YSI Pro2030,3.7,48,46.2,33.9,19.7,764.6,NA,NA,
4/26/2019,10:18,PIER,150,YSI Pro2030,2.3,30,46.1,34,19.3,764.6,NA,NA,
4/26/2019,10:18,PIER,200,YSI Pro2030,0.8,10,43,34.2,20.1,764.7,NA,NA,
4/26/2019,10:18,PIER,250,YSI Pro2030,0.2,2,48.4,35.6,19.7,764.7,NA,NA,
4/26/2019,10:30,CUL1,0,YSI Pro2030,16.7,226,50.2,35.9,21.1,765.3,9.21,NA,
4/26/2019,10:30,CUL1,40,YSI Pro2030,13,195,63.4,44.8,23.1,765.3,NA,NA,
4/26/2019,10:45,VBR1,10,YSI Pro2030,9.3,123,41.19,29.3,20.2,764.9,9.44,20,
4/26/2019,10:45,VBR1,60,YSI Pro2030,3.7,50,48.36,33,23,764.9,NA,NA,
5/2/2019,9:00,PIER,10,YSI Pro2030,8.1,108,43.92,31.8,19.9,763.8,8.21,10,"Clear sky, no wind"
5/2/2019,9:00,PIER,50,YSI Pro2030,7.9,104,42.98,31.1,19.9,763.7,NA,NA,
5/2/2019,9:00,PIER,100,YSI Pro2030,3.1,40,43.72,31.4,20.2,763.7,NA,NA,
5/2/2019,9:00,PIER,150,YSI Pro2030,2.7,35,43.44,31.8,19.1,763.7,NA,NA,
5/2/2019,9:00,PIER,200,YSI Pro2030,0.3,3,45.65,33.5,19.6,763.7,NA,NA,
5/2/2019,9:00,PIER,250,YSI Pro2030,0.1,2,45.65,33.5,19.5,763.7,NA,NA,
5/3/2019,9:26,MO1,0,YSI Pro2030,11.8,158,48.7,35.6,20,754,9.32,NA,
5/3/2019,9:26,MO1,30,YSI Pro2030,11.7,151,47.6,34.9,19.8,754.4,NA,NA,
5/3/2019,9:47,PIER,10,YSI Pro2030,9.1,124,46.89,33.5,20.9,763.3,9.44,20,"Greenish, brown water. No wind, cloudy, humid. Didn't write down water level"
5/3/2019,9:47,PIER,50,YSI Pro2030,6.2,81,46.82,33.5,20.7,763.3,NA,NA,
5/3/2019,9:47,PIER,100,YSI Pro2030,4.3,55,46.66,34,20,763.3,NA,NA,
5/3/2019,9:47,PIER,150,YSI Pro2030,2.9,37,46.65,34,19.9,763.2,NA,NA,
5/3/2019,9:47,PIER,200,YSI Pro2030,1.6,21,49.16,34.5,21.8,763.2,NA,NA,
5/3/2019,9:47,PIER,250,YSI Pro2030,0.6,8,50,36.1,20.7,763.1,NA,NA,
5/3/2019,10:03,CUL1,0,YSI Pro2030,8.9,130,48.2,34.9,20.3,763.1,9.21,NA,
5/3/2019,10:03,CUL1,20,YSI Pro2030,11.9,175,51,35.3,22.9,763.1,NA,NA,
5/3/2019,10:13,VBR1,10,YSI Pro2030,12,152,37.56,26.6,20.1,762.7,9.85,20,
5/3/2019,10:13,VBR1,70,YSI Pro2030,5.2,74,48.5,32.2,24.1,762.6,NA,NA,
5/9/2019,9:00,PIER,10,YSI Pro2030,9.9,134,45.02,32.8,19.7,759.9,8.97,10,"Cloudy, greenish/brown water"
5/9/2019,9:00,PIER,50,YSI Pro2030,5.7,76,44.19,31.8,20.1,760,NA,NA,
5/9/2019,9:00,PIER,100,YSI Pro2030,3.8,49,43.86,32,19.6,760,NA,NA,
5/9/2019,9:00,PIER,150,YSI Pro2030,0.8,12,46.42,33,21,760,NA,NA,
5/9/2019,9:00,PIER,200,YSI Pro2030,0.3,3,47.28,33.5,21.3,760,NA,NA,
5/9/2019,9:00,PIER,250,YSI Pro2030,0.2,2,48.03,34.5,20.8,760,NA,NA,
5/10/2019,9:11,PIER,10,YSI Pro2030,7.9,107,50,37,19.6,759.1,9.26,10,"Cloudy, windy, green murky water"
5/10/2019,9:11,PIER,50,YSI Pro2030,8,108,48.5,35.8,19.6,759.1,NA,NA,
5/10/2019,9:11,PIER,100,YSI Pro2030,3.5,40,48.7,35.4,20.3,759,NA,NA,
5/10/2019,9:11,PIER,150,YSI Pro2030,1.2,14,50.2,36.2,20.8,759,NA,NA,
5/10/2019,9:11,PIER,200,YSI Pro2030,0.4,6,51,36.7,20.9,759,NA,NA,
5/10/2019,9:11,PIER,250,YSI Pro2030,0.3,4,51.5,37.4,20.6,759,NA,NA,
5/10/2019,9:30,CUL1,0,YSI Pro2030,13.4,183,45.7,33.1,20.2,758.8,9.06,NA,"Measurements taken from above, at the concrete pipe"
5/10/2019,9:30,CUL1,40,YSI Pro2030,8.8,125,54.5,36.9,22.9,758.7,NA,NA,
5/10/2019,9:45,VBR1,10,YSI Pro2030,8.9,117,35.55,25.1,20,758.6,9.53,30,
5/10/2019,9:45,VBR1,50,YSI Pro2030,3.5,51,46.99,31.2,22.9,758.6,NA,NA,
5/10/2019,NA,MO1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Didn't collect from MO1 because didn't have proper shoes to go in water
5/13/2019,9:15,PIER,10,YSI Pro2030,8.6,117,47.74,33.6,21.4,764.8,9.42,20,
5/13/2019,9:15,PIER,50,YSI Pro2030,6.7,88,46.3,32.8,21.1,764.8,NA,NA,
5/13/2019,9:15,PIER,100,YSI Pro2030,1.1,14,47.06,32.6,22.1,764.7,NA,NA,
5/13/2019,9:15,PIER,150,YSI Pro2030,0.2,3,46.74,33.2,21.1,764.9,NA,NA,
5/13/2019,9:15,PIER,200,YSI Pro2030,0.2,2,46.24,33.1,20.7,764.8,NA,NA,
5/13/2019,9:15,PIER,250,YSI Pro2030,0.1,2,46.1,33,20.6,764.8,NA,NA,
5/16/2019,9:00,PIER,10,YSI Pro2030,8.4,104,35.32,27,18.3,760,9.23,20,"Sunny, clear sky, rained last night"
5/16/2019,9:00,PIER,50,YSI Pro2030,6.5,84,44.59,32.6,19.7,759.8,NA,NA,
5/16/2019,9:00,PIER,100,YSI Pro2030,1.9,22,45.68,33.1,19.8,759.6,NA,NA,
5/16/2019,9:00,PIER,150,YSI Pro2030,0.6,7,46.95,34,20.3,759.5,NA,NA,
5/16/2019,9:00,PIER,200,YSI Pro2030,0.3,3,47.32,34.3,20.3,759.5,NA,NA,
5/16/2019,9:00,PIER,250,YSI Pro2030,0.2,2,47.93,34.7,20.3,759.5,NA,NA,
5/17/2019,9:06,MO1,0,YSI Pro2030,8.9,103,33.96,26.7,15.4,765,9.09,NA,"Conductivity calibrated, very windy, clear, rained a few days ago"
5/17/2019,9:06,MO1,30,YSI Pro2030,7.5,90,38.98,30.4,16.1,764.9,NA,NA,
5/17/2019,9:37,PIER,10,YSI Pro2030,8.7,97,23.29,18,14.7,764.5,9.02,40,
5/17/2019,9:37,PIER,50,YSI Pro2030,6.3,82,42.82,31.3,19.4,764.3,NA,NA,
5/17/2019,9:37,PIER,100,YSI Pro2030,0.6,10,47.44,33.9,20.8,764,NA,NA,
5/17/2019,9:37,PIER,150,YSI Pro2030,0.3,4,48.33,34.9,20.4,763.8,NA,NA,
5/17/2019,9:37,PIER,200,YSI Pro2030,0.2,2,49.13,35.7,20.4,763.6,NA,NA,
5/17/2019,9:37,PIER,250,YSI Pro2030,0.3,4,49.62,36.2,20.3,763.3,NA,NA,
5/17/2019,10:07,CUL1,0,YSI Pro2030,8.4,90,11.31,7.9,16.1,761.8,8.4,NA,Still water even though there's wind
5/17/2019,10:07,CUL1,40,YSI Pro2030,9.8,98,50.99,12.2,13.9,761.8,NA,NA,
5/17/2019,10:20,VBR1,10,YSI Pro2030,7.3,76,2.39,1.5,17.2,762.5,9.13,30,Brownish water
5/17/2019,10:20,VBR1,50,YSI Pro2030,1.8,25,44.73,30.1,23.6,762.1,NA,NA,
5/23/2019,9:00,PIER,10,YSI Pro2030,9,100,16.07,11.2,18.1,760.9,8.42,40,"DO Calibration says ""Calibration Under"", Foggy Day"
5/23/2019,9:00,PIER,50,YSI Pro2030,8,104,35.58,24.7,20.6,760.7,NA,NA,
5/23/2019,9:00,PIER,100,YSI Pro2030,2.1,28,45.72,31.7,22.1,760.6,NA,NA,
5/23/2019,9:00,PIER,150,YSI Pro2030,1.1,14,46.89,33,21.4,760.5,NA,NA,
5/23/2019,9:00,PIER,200,YSI Pro2030,0.4,5,47.96,34.6,20.6,760.4,NA,NA,
5/23/2019,9:00,PIER,250,YSI Pro2030,0.2,3,48.55,35.4,20.2,760.3,NA,NA,
5/24/2019,8:50,MO1,0,YSI Pro2030,7.8,82,12.61,8.8,16.1,764,8.68,NA,"DO ""Calibration Under"", Brownish water, Very clear and sunny day"
5/24/2019,8:50,MO1,15,YSI Pro2030,5.4,57,15.06,10.7,16.3,764,NA,NA,
5/24/2019,9:13,PIER,10,YSI Pro2030,8.4,90,12.97,9.1,16.6,762.9,8.7,50,"DO ""Calibration Under"", Brown water"
5/24/2019,9:13,PIER,50,YSI Pro2030,9.6,125,36.26,24.5,22.1,762.8,NA,NA,
5/24/2019,9:13,PIER,100,YSI Pro2030,5.1,69,44.66,30.7,22.3,762.6,NA,NA,
5/24/2019,9:13,PIER,150,YSI Pro2030,4.2,57,46.9,33,21.5,762.4,NA,NA,
5/24/2019,9:13,PIER,200,YSI Pro2030,3.4,46,47.6,34.2,20.7,762.3,NA,NA,
5/24/2019,9:13,PIER,250,YSI Pro2030,2.7,36,48.65,35.5,20.1,762.3,NA,NA,
5/24/2019,9:27,CUL1,0,YSI Pro2030,5.9,63,10.28,7,17,767.7,8.9,NA,"DO ""Calibration Under"", Water is really deep - can't walk out like usual without boots"
5/24/2019,9:27,CUL1,30,YSI Pro2030,3.8,41,14.37,9.9,17.5,762.7,NA,NA,
5/24/2019,9:40,VBR1,10,YSI Pro2030,9,94,4.76,3.1,16.9,763.3,9.24,50,"DO ""Calibration Under"", Didn't write down Depth"
5/24/2019,9:40,VBR1,NA,YSI Pro2030,3.8,53,46.03,31.4,22.8,763.1,NA,NA,
6/3/2019,8:57,PIER,10,YSI Pro2030,8.9,103,19.76,13.5,18.9,762.4,8.94,60,Didn't write down water level
6/3/2019,8:57,PIER,50,YSI Pro2030,10.2,137,24.83,15.5,23.2,762.4,NA,NA,
6/3/2019,8:57,PIER,100,YSI Pro2030,4.2,60,41.11,25.6,26.3,762.4,NA,NA,
6/3/2019,8:57,PIER,150,YSI Pro2030,2.3,30,40.3,27.1,22.7,762.4,NA,NA,
6/3/2019,8:57,PIER,200,YSI Pro2030,1.2,15,38.24,26.6,21,762.4,NA,NA,
6/3/2019,8:57,PIER,250,YSI Pro2030,0.6,8,38.33,27.1,20.4,762.4,NA,NA,
6/6/2019,9:00,PIER,10,YSI Pro2030,10.3,123,21.63,14.5,19.9,762.8,8.21,70,Very foggy
6/6/2019,9:00,PIER,50,YSI Pro2030,4.5,60,33.11,20.1,26.3,762.9,NA,NA,
6/6/2019,9:00,PIER,100,YSI Pro2030,0.4,6,42.82,27.3,25.4,763,NA,NA,
6/6/2019,9:00,PIER,150,YSI Pro2030,0.1,2,42.12,28.1,23.3,763.1,NA,NA,
6/6/2019,9:00,PIER,200,YSI Pro2030,0.1,2,40.32,28.1,21.3,761.1,NA,NA,
6/6/2019,9:00,PIER,250,YSI Pro2030,0.1,2,40.57,29,20.1,763.3,NA,NA,
6/7/2019,9:03,MO1,0,YSI Pro2030,8.9,108,25.26,16.9,20.5,761.8,9.01,NA,
6/7/2019,9:03,MO1,40,YSI Pro2030,8.4,104,25.48,17.1,21.2,761.7,NA,NA,
6/7/2019,9:17,PIER,10,YSI Pro2030,10.6,128,22.25,14.9,20.4,761.3,9.17,80,
6/7/2019,9:17,PIER,50,YSI Pro2030,5.7,76,30.39,18.7,25.6,761.4,NA,NA,
6/7/2019,9:17,PIER,100,YSI Pro2030,3.5,50,45.5,28.2,26.9,761.4,NA,NA,
6/7/2019,9:17,PIER,150,YSI Pro2030,2.8,39,47.8,32.6,22.9,761.3,NA,NA,
6/7/2019,9:17,PIER,200,YSI Pro2030,1.8,25,47.49,33.9,21,761.3,NA,NA,
6/7/2019,9:17,PIER,250,YSI Pro2030,1.1,15,47.63,34.7,20.1,761.2,NA,NA,
6/7/2019,9:33,CUL1,0,YSI Pro2030,4.2,50,15.03,8.9,20.2,761.7,8.67,NA,
6/7/2019,9:33,CUL1,30,YSI Pro2030,4,48,20.42,13.6,20.2,761.7,NA,NA,
6/7/2019,9:44,VBR1,10,YSI Pro2030,9.3,114,15.94,10.3,20.2,761.6,9.64,NA,
6/7/2019,9:44,VBR1,100,YSI Pro2030,4.3,60,45.2,29.1,25.2,761.5,NA,NA,
6/25/2019,9:30,PIER,10,YSI Pro2030,7,87,25.75,16.9,21.8,761,NA,NA,
6/25/2019,9:30,PIER,50,YSI Pro2030,5.4,66,26.57,17.3,22.5,761.9,NA,30,no ph reader
